X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
144.673026,-37.839372,38140,0,0,1330,TARNEIT RD/WICKFORD RD/HOUGHTON AVE,INT,M,202B3,0,0,0,0,,OPERATIONAL,,,0,0
144.926644,-37.808357,38141,0,0,1360,FOOTSCRAY (SERVICE RD) NR APPLETON DK RD,POS,M,42 J06,0,0,0,0,,OPERATIONAL,,,0,0
146.475744,-38.218187,38142,0,0,5177,PRINCES HWY/AIRFIELD,INT,V,97J5,0,0,0,0,,OPERATIONAL,,,0,0
144.88495,-37.802524,38143,0,0,1539,SUNSHINE/GEELONG,INT,M,41K5,0,0,0,0,,OPERATIONAL,,,0,0
144.911148,-37.58539,38144,0,0,1338,AITKEN BVD/MARATHON WAY,INT,M,386F06,0,0,0,0,,OPERATIONAL,,,0,0
145.094375,-37.609222,38145,0,0,1339,PLENTY RD BTW FRANCESCA  AND BASILICA,POS,M,390G12,0,0,0,0,,OPERATIONAL,,,0,0
144.750835,-37.761028,38146,0,0,1398,BALLARAT/MAIN,INT,M,358K5,0,0,0,0,,OPERATIONAL,,,0,0
145.1075,-37.91225,38147,0,0,3562,NORTH NR SHAFTON,POS,M,069K11,0,0,0,0,,OPERATIONAL,,,0,0
144.739593,-37.872464,38148,0,0,5146,PFW/FORSYTH ENTRY RAMP I/B,RAMP MTR,M,203G12,0,0,0,0,,OPERATIONAL,"RAMP SGN,VM CAP",,0,0
144.683063,-37.910952,38149,0,0,5144,PFW/DUNCANS ENTRY RAMP I/B,RAMP MTR,M,206D11,0,0,0,0,,OPERATIONAL,VM CAP,,0,0
144.710929,-37.880019,38150,0,0,5145,PHW/PFW ENTRY RAMP I/B,RAMP MTR,M,206J03,0,0,0,0,,OPERATIONAL,"RAMP SGN,VM CAP",,0,0
144.761762,-37.868468,38151,0,0,5147,PFW/AVIATION ENTRY RAMP I/B,RAMP MTR,M,53B11,0,0,0,0,,OPERATIONAL,"RAMP SGN,VM CAP",,0,0
145.172321,-38.141186,38152,0,0,1298,SKYE/PENLINK,INT,M,1.03E+03,0,0,0,0,,OPERATIONAL,"PARTFCRT,RAMP SGN",,0,0
145.356383,-37.751544,38153,0,0,1299,ANDERSON/GARDINER,INT,M,038F03,0,0,0,0,,OPERATIONAL,,,0,0
144.960785,-37.823355,38154,0,0,3972,WHITEMAN NR QUEENSBRIDGE,FLASH PX,M,2FC09,0,0,0,0,,OPERATIONAL,,,0,0
144.942999,-37.597422,38155,0,0,2185,HUME/CRAIGIEBURN,INT,M,387C09,0,0,0,0,,OPERATIONAL,PTS_SIGN,,0,0
143.669251,-38.755903,38156,0,0,5122,GREAT OCEAN RD NR HARDY,FLASH PX,V,264D09,0,0,0,0,,OPERATIONAL,,,0,0
145.2976,-38.005301,38157,0,0,523,JOSEPHINE NR MONASH FWY,POS,M,108C12,0,0,0,0,,OPERATIONAL,,,0,0
144.879941,-37.812423,38158,0,0,3775,SOMERVILLE NR CORONATION,POS,M,041J08,0,0,0,0,,OPERATIONAL,,,0,0
144.789829,-37.794621,38159,0,0,2581,FITZGERALD/WRR IB RAMP,INT,M,039H03,0,0,0,0,,OPERATIONAL,,,0,0
144.928879,-37.809831,38160,0,0,1055,APPLETON DOCK LINK NR ENTERPRIZE,POS,M,042J08,0,0,0,0,,OPERATIONAL,,,0,0
144.29861,-36.739583,38161,0,0,6292,MIDLAND HWY/POWELL,INT,V,608 B2,0,0,0,0,,OPERATIONAL,,,0,0
145.25811,-38.110037,38162,0,0,1056,CRANBOURNE-FRANKSTON/AMSTEL GC,INT,M,133D05,0,0,0,0,,OPERATIONAL,,,0,0
145.271224,-38.111564,38163,0,0,1077,CRANBOURNE-FRANKSTON/FAIRBAIRN,INT,M,133G05,0,0,0,0,,OPERATIONAL,,,0,0
145.268069,-38.112338,38164,0,0,1078,CRANBOURNE-FRANKSTON/SCOTT,INT,M,133J06,0,0,0,0,,OPERATIONAL,,,0,0
145.123227,-37.90642,38165,0,0,3774,CLAYTON BTW BAYVIEW & STEWART,POS,M,070D09,0,0,0,0,,OPERATIONAL,,,0,0
145.146941,-38.119816,38166,0,0,1079,DANDENONG-FRANKSTON NR KLAUER,BUS SIG,M,099J07,0,0,0,0,,OPERATIONAL,BUS PRI,,0,0
144.305968,-36.730048,38167,0,0,6293,MIDLAND HWY NR PLUMRIDGE,POS,V,604 C11,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.871542,-37.769613,38168,0,0,2849,CANNING/OLD CANNING/RETIREMENT VILLAGE,INT,M,027G08,0,0,0,0,,OPERATIONAL,,,0,0
145.348572,-38.029326,38169,0,0,1082,BEACONSFIELD-BERWICK NR WHEELER,FLASH PX,M,111D07,0,0,0,0,,OPERATIONAL,,,0,0
144.793754,-37.727987,38170,0,0,2580,TAYLORS/EAST ESPLANADE,INT,M,013J08,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.623129,-38.271257,38171,0,0,5140,BELLARINE HWY NR PT LONSDALE,POS,M,500B01,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.101112,-37.787154,38172,0,0,2899,EASTERN FWY/DONCASTER RAMP I/B,RAMP MTR,M,046J01,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
145.090642,-37.593866,38173,0,0,3768,MERNDA VILLAGE/GALLOWAY,INT,M,390G08,0,0,0,0,,OPERATIONAL,,,0,0
145.138607,-38.146599,38174,0,0,1091,CRANBOURNE/PEN.POWER CENTRE ACCESS,INT,M,102G03,0,0,0,0,,OPERATIONAL,,,0,0
144.689636,-37.841053,38175,0,0,3767,DERRIMUT/POPLAR/BADEN POWELL,INT,M,202F03,0,0,0,0,,OPERATIONAL,,,0,0
145.192811,-37.967137,38176,0,0,1180,HEATHERTON NR LIEGE,POS,M,089J02,0,0,0,0,,OPERATIONAL,,,0,0
144.734265,-37.880898,38177,0,0,3766,BOARDWALK/MAIN,INT,M,207F02,0,0,0,0,,OPERATIONAL,,,0,0
144.733157,-37.882941,38178,0,0,3765,BOARDWALK/MURNONG,INT,M,207F03,0,0,0,0,,OPERATIONAL,,,0,0
145.086456,-37.864239,38179,0,0,1080,HIGH/WARNER,INT,M,6.00E+11,0,0,0,0,,OPERATIONAL,,,0,0
145.16652,-37.702782,38180,0,0,2112,MAIN NR BAYFIELD,POS,M,022D02,0,0,0,0,,OPERATIONAL,,,0,0
145.113534,-37.7875,38181,0,0,2046,Doncaster Road / Pettys Lane,INT,M,47 B1,0,0,0,0,,OPERATIONAL,,,0,0
144.874034,-37.717033,38182,0,0,40127,WRR NR STEEL CREEK ON RAMP AB,OH LANE,M,15G6,0,0,0,0,,OPERATIONAL,,,0,0
144.874034,-37.717033,38183,0,0,40128,WRR WEST OF AIRPORT DR AB,OH LANE,M,15G6,0,0,0,0,,OPERATIONAL,,,0,0
144.870168,-37.719711,38184,0,0,40129,WRR EAST OF STEEL CK AB,OH LANE,M,15G6,0,0,0,0,,OPERATIONAL,,,0,0
144.866124,-37.722648,38185,0,0,40130,WRR WEST OF STEELE CREEK AB,OH LANE,M,1.50E+08,0,0,0,0,,OPERATIONAL,FSC DOJ,,0,0
144.858328,-37.728736,38186,0,0,40132,WRR BTW KEILOR PK & CALDER AB,OH LANE,M,15D9,0,0,0,0,,OPERATIONAL,FSC DOJ,,0,0
144.8305,-37.7519,38187,0,0,40139,WRR WEST OF SUNSHINE AV,OH LANE,M,26H3,0,0,0,0,,OPERATIONAL,,,0,0
144.8255,-37.7552,38188,0,0,40140,WRR BTW FURLONG AND SUNSHINE AB,OH LANE,M,26G4,0,0,0,0,,OPERATIONAL,,,0,0
144.8197,-37.7627,38189,0,0,40142,WRR WEST OF FURLONG AB,OH LANE,M,2.60E+07,0,0,0,0,,OPERATIONAL,,,0,0
145.235166,-37.902226,33591,0,0,391,STUD/CENTRE,INT,M,072J08,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
145.13925,-38.173728,33592,0,0,756,MOOROODUC HWY/ROBINSONS,INT,M,102G10,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.031104,-37.673055,33593,0,0,2792,DALTON NR DAVID,POS,M,009C05,0,0,0,0,,OPERATIONAL,,,0,0
144.959712,-37.782128,33594,0,0,1046,ROYAL NR IEVERS,POS,M,029G11,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.328314,-38.120578,33595,0,0,5109,VINES NR MARLO,POS,M,4.41E+10,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.358368,-38.146528,33596,0,0,5039,GHERINGHAP/MALOP/MERCER,INT,M,401G03,0,0,0,0,,OPERATIONAL,,,0,0
144.962224,-37.827826,33597,0,0,2397,KINGSWAY/SOUTHERN LINK,INT,M,2FD11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.267158,-38.035679,33598,0,0,303,HALLAM/CORAL/FORDHOLM,INT,M,096F08,0,0,0,0,,OPERATIONAL,"PARTFCRT,SRLC",,0,0
142.464042,-38.366811,33599,0,0,6827,PHW (RAGLAN PDE)/MORRISS,INT,V,514 G04,0,0,0,0,,OPERATIONAL,TIME CLK,,0,0
142.468519,-38.369456,33600,0,0,6828,PHW (RAGLAN PDE)/LAVEROCK,INT,V,514G05,0,0,0,0,,OPERATIONAL,,,0,0
144.317634,-38.326617,33601,0,0,5231,SURF COAST HWY NR BEACH,POS,M,527Q05,0,0,0,0,,OPERATIONAL,DIDO,,0,0
145.225057,-38.033297,33602,0,0,964,ABBOTTS/CLELANDS DEVELOPMENTS,INT,M,095G08,0,0,0,0,,OPERATIONAL,,,0,0
145.33818,-38.059893,33603,0,0,508,CLYDE/GREAVES/O'SHEA,INT,M,131B03,0,0,0,0,,OPERATIONAL,,,0,0
144.358025,-38.148814,33604,0,0,5117,RYRIE NR JAMES,POS,M,401G05,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.360561,-38.149537,33605,0,0,5118,RYRIE NR UNION,POS,M,401H05,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
143.844723,-37.575632,33606,0,0,5881,MIDLAND HWY SKIPTON/DARLING/DRUMMOND,INT,V,566B11,0,0,0,0,,OPERATIONAL,,,0,0
144.354766,-38.139497,33607,0,0,5119,MERCER NR GINN,POS,M,452A01,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.737423,-37.875226,33608,0,0,5273,PFW/FORSYTH,INT,M,207G01,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.244812,-37.87498,33609,0,0,2014,HIGH ST RD/TYNER,INT,M,073A01,0,0,0,0,,OPERATIONAL,,,0,0
145.260271,-37.79341,33610,0,0,107,MAROONDAH/KALLAY/BRENTNALL,INT,M,5.00E+03,0,0,0,0,,OPERATIONAL,,,0,0
142.49349,-38.367335,33611,0,0,6814,HOPKINS HWY / HAYLEY / NORTHPOINT SC,INT,V,515 M04,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
145.109326,-37.986163,33612,0,0,4638,BOUNDARY / LOWER DANDENONG,POS,M,088A07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.994785,-37.849387,33613,0,0,4438,LITTLE CHAPEL NR PRINCES,FLASH PX,M,2LJ11,0,0,0,0,,OPERATIONAL,,,0,0
144.994758,-37.84695,33614,0,0,4442,BRAY NR GREY,FLASH PX,M,2LJ09,0,0,0,0,,OPERATIONAL,,,0,0
144.316158,-36.705155,33615,0,0,6290,MIDLAND HWY/HOWARD,INT,V,604 E6,0,0,0,0,,OPERATIONAL,,,0,0
145.055616,-37.704474,33616,0,0,3741,PLENTY/MT COOPER,INT,M,019J02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.92266,-37.779949,33617,0,0,1011,ASCOT VALE/KENT,INT,M,028J11,0,0,0,0,,OPERATIONAL,,,0,0
144.817196,-37.790427,33618,0,0,2673,GLENGALA BTN SIMMIE & OLDFIELD,FLASH PX,M,4.00E+03,0,0,0,0,,OPERATIONAL,,,0,0
144.258692,-36.725877,33619,0,0,6235,LODDON VALLEY/SANDHURST,INT,V,603 O10,0,0,0,0,,OPERATIONAL,"DUST,PTS_SIGN",,0,0
145.006376,-37.830278,33620,0,0,4150,BURNLEY/BARKLY/CITYLINK OFF RAMPS,INT,M,2HD12,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.244149,-37.92655,33621,0,0,803,WELLINGTON/TAYLORS,INT,M,082A03,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
144.985181,-37.824164,33622,0,0,4558,OLYMPIC BLVD(SWAN)/TRAM ACCESS,INT,M,2GF09,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.945481,-37.539477,33623,0,0,2193,DONNYBROOK/HUME FWY NB RAMPS,INT,M,367C05,0,0,0,0,,OPERATIONAL,,,0,0
144.36759,-38.17933,33624,0,0,5164,BREAKWATER/FELLMONGERS,INT,M,452D12,0,0,0,0,,OPERATIONAL,,,0,0
144.377875,-38.236657,33625,0,0,5168,BARWON HEADS ROAD/WARALILY BVD,INT,M,480F4,0,0,0,0,,OPERATIONAL,,,0,0
145.241974,-37.86925,33626,0,0,2015,MELBOURNE NR HOBART (KNOX CITY),POS,M,064A11,0,0,0,0,,OPERATIONAL,,,0,0
144.280339,-36.761312,33627,0,0,6273,MITCHELL/QUEEN,INT,V,607 S7,0,0,0,0,,OPERATIONAL,,,0,0
145.133675,-38.195658,33628,0,0,520,MOOROODUC/SAGES,INT,M,106F04,0,0,0,0,,OPERATIONAL,,,0,0
144.853384,-37.786134,33629,0,0,3629,CHURCHILL NR BRAYBROOK COMMUNITY CENTRE,POS,M,041C01,0,0,0,0,,OPERATIONAL,,,0,0
145.283073,-38.111537,33630,0,0,3170,STH GIPPS'D HWY (HIGHST) NR CHILDERS,POS,M,133K05,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.283487,-38.109295,33631,0,0,3171,STH GIPPS'D HWY (HIGH) NR LYALL,POS,M,133K05,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.879111,-38.367206,33632,0,0,550,EASTBOURNE RD/VILLAGE GLEN DR,INT,M,169J03,0,0,0,0,,OPERATIONAL,,,0,0
144.882679,-37.816951,33633,0,0,3486,WILLIAMSTOWN/SHOPPING CENTRE ENT,INT,M,041J09,0,0,0,0,,OPERATIONAL,MICROCEL,,0,0
145.13627,-38.108934,33634,0,0,516,SEAFORD/WELLS,INT,M,099G05,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.027711,-37.740629,33635,0,0,3259,MURRAY/NORTHLAND SHOP EAST ACCESS RD,INT,M,019C12,0,0,0,0,,OPERATIONAL,MICROCEL,,0,0
144.922434,-37.662467,33636,0,0,3612,PASCOE VALE/TAGGERTY CRES STH,INT,M,006H03,0,0,0,0,,OPERATIONAL,MICROCEL,,0,0
144.881437,-37.823449,33637,0,0,3487,WILLIAMSTOWN NR THOMAS,POS,M,041J11,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.992943,-37.761826,33638,0,0,4160,ST GEORGES NR KEMP,POS,M,030D06,0,0,0,0,,OPERATIONAL,,,0,0
145.159187,-38.012787,33639,0,0,395,HUTTON/CHAPEL,INT,M,094B02,0,0,0,0,,OPERATIONAL,,,0,0
145.171279,-38.011497,33640,0,0,495,HUTTON/GREEN/PERRY,INT,M,9.40E+03,0,0,0,0,,OPERATIONAL,,,0,0
144.244077,-36.796241,33641,0,0,6258,CALDER HWY NR CAMP,POS,V,613 M3,0,0,0,0,,OPERATIONAL,,,0,0
144.883619,-37.688606,33642,0,0,2855,GLADSTONE PARK NR BELMONT,FLASH PX,M,005K10,0,0,0,0,,OPERATIONAL,,,0,0
143.868052,-36.575412,33643,0,0,6234,CALDER HWY NR VERDON ST,POS,V,594 C4,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
145.032066,-37.917658,33644,0,0,3443,CENTRE NR GILBERT,POS,M,068C12,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
144.355793,-38.138648,33645,0,0,5047,WESTERN BEACH NR GINN,FLASH PX,M,452A01,0,0,0,0,,OPERATIONAL,,,0,0
145.239142,-38.020924,33646,0,0,965,STH GIPPSLAND HWY/WATERVIEW,INT,M,095K05,0,0,0,0,,OPERATIONAL,,,0,0
145.262922,-37.888468,33647,0,0,827,FERNTREE GULLY/WINDERMERE,INT,M,7.30E+05,0,0,0,0,,OPERATIONAL,,,0,0
145.055964,-37.830685,33648,0,0,2839,CAMBERWELL NR EVANS,POS,M,045J12,0,0,0,0,,OPERATIONAL,,,0,0
145.366748,-38.044131,33649,0,0,513,BEACONSFIELD-BERWICK/B'FIELD-EMERALD,INT,M,111H11,0,0,0,0,,OPERATIONAL,,,0,0
145.195117,-38.150712,33650,0,0,514,CRANBOURNE-FRANKSTON/UNION/PINDARA,INT,M,103K04,0,0,0,0,,OPERATIONAL,,,0,0
145.13922,-37.779417,33651,0,0,805,GEORGE/CHURCH,INT,M,033G11,0,0,0,0,,OPERATIONAL,,,0,0
145.310424,-38.007984,33652,0,0,396,NARRE WARREN NTH/MARAMBA,INT,M,110F01,0,0,0,0,,OPERATIONAL,,,0,0
147.382081,-37.698443,33653,0,0,7093,AQUEDUCT/ST HELENA SHOP CENTRE,INT,M,011G09,0,0,0,0,,OPERATIONAL,,,0,0
145.274055,-37.78357,33654,0,0,301,PLYMOUTH/YARRA,INT,M,036H12,0,0,0,0,,OPERATIONAL,,,0,0
144.965826,-37.826758,33655,0,0,4489,WESTGATE FWY/POWER,INT,M,2FF10,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
145.387896,-37.79001,33656,0,0,820,MONBULK/CLEGG,INT,M,120D01,0,0,0,0,,OPERATIONAL,,,0,0
145.001942,-37.80072,33657,0,0,2465,JOHNSTON O/H LANE W CLARKE GANTRY 15,OH LANE,M,2DB08,0,0,0,0,,OPERATIONAL,,,0,0
145.002422,-37.800765,33658,0,0,2466,JOHNSTON O/H LANE E CLARKE GANTRY 16,OH LANE,M,2DC08,0,0,0,0,,OPERATIONAL,,,0,0
144.973321,-37.836751,33659,0,0,2444,QUEENS O'HEAD S KINGSWAY GANTRY 01,OH LANE,M,057K02,0,0,0,0,,OPERATIONAL,,,0,0
144.99076,-37.799623,33660,0,0,2456,JOHNSTON O/H LANE W HARMSWORTH GANTRY 6,OH LANE,M,2CG08,0,0,0,0,,OPERATIONAL,,,0,0
144.992197,-37.799766,33661,0,0,2457,JOHNSTON O/H LANE W SYDNEY GANTRY 7,OH LANE,M,2CH08,0,0,0,0,,OPERATIONAL,,,0,0
144.993276,-37.799874,33662,0,0,2458,JOHNSTON O/H LANE E HODDLE GANTRY 8,OH LANE,M,2CJ08,0,0,0,0,,OPERATIONAL,,,0,0
144.995175,-37.800059,33663,0,0,2459,JOHNSTON O/H LANE W PARK GANTRY 9,OH LANE,M,2CJ08,0,0,0,0,,OPERATIONAL,,,0,0
144.995573,-37.800097,33664,0,0,2460,JOHNSTON O/H LANE E PARK GANTRY 10,OH LANE,M,2CJ08,0,0,0,0,,OPERATIONAL,,,0,0
144.997221,-37.800258,33665,0,0,2461,JOHNSTON O/H LANE E RICH GANTRY 11,OH LANE,M,2CK08,0,0,0,0,,OPERATIONAL,,,0,0
144.998574,-37.80039,33666,0,0,2462,JOHNSTON O/H LANE E HUNTER GANTRY 12,OH LANE,M,2CK08,0,0,0,0,,OPERATIONAL,,,0,0
144.999729,-37.800504,33667,0,0,2463,JOHNSTON O/H LANE W TRENERRY GANTRY 13,OH LANE,M,2DA08,0,0,0,0,,OPERATIONAL,,,0,0
145.19665,-38.149225,33668,0,0,302,CRANBOURNE-FRANK/SOUTHGATEWAY,INT,M,103K04,0,0,0,0,,OPERATIONAL,,,0,0
145.106999,-37.892736,33669,0,0,3281,HUNTINGDALE NR ESTELLE,POS,M,069K06,0,0,0,0,,OPERATIONAL,,,0,0
144.871669,-37.800624,33670,0,0,2518,SUNSHINE/ROBERTS,INT,M,041G04,0,0,0,0,,OPERATIONAL,,,0,0
144.899492,-37.740171,33671,0,0,2791,KEILOR NR COOPER,POS,M,016C12,0,0,0,0,,OPERATIONAL,,,0,0
145.363423,-37.776451,33672,0,0,109,SWANSEA/HULL,INT,M,038H10,0,0,0,0,,OPERATIONAL,,,0,0
144.88379,-37.825364,33673,0,0,1558,WGF 130m West of Williamstown Rd O/B,OH LANE,M,41,0,0,0,0,,OPERATIONAL,,,0,0
145.07869,-37.88744,33674,0,0,2486,CHADSTONE SHOPPING CENTRE POS AT ENT 1,POS,M,069D04,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.172623,-37.994141,33675,0,0,963,CHELTENHAM/PARKMORE SHOP CENTRE,INT,M,8.90E+10,0,0,0,0,,OPERATIONAL,,,0,0
147.632011,-37.826032,33676,0,0,5657,PHE/BAILEY,INT,V,348J07,0,0,0,0,,OPERATIONAL,DIDO,,0,0
145.21735,-37.817106,33677,0,0,1100,MAROONDAH HWY/EASTLINK,INT,M,4.90E+10,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
145.215096,-37.817372,33678,0,0,1101,MAROONDAH HWY/HILLCREST/CARPARK,INT,M,4.90E+10,0,0,0,0,,OPERATIONAL,,,0,0
145.020154,-37.826508,33679,0,0,4224,SWAN/YARRA/AMRAD,INT,M,044K11,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.706348,-37.850532,33680,0,0,5268,SAYERS/MORRIS,INT,M,202K06,0,0,0,0,,OPERATIONAL,,,0,0
145.30927,-38.013886,33681,0,0,403,NARRE WARREN NTH/MAGID/RYELANDS,INT,M,1.10E+05,0,0,0,0,,OPERATIONAL,,,0,0
144.939097,-37.810523,33682,0,0,4434,FOOTSCRAY/WATERFRONT WAY,INT,M,2ED02,0,0,0,0,,OPERATIONAL,,,0,0
144.935966,-37.809509,33683,0,0,4435,FOOTSCRAY/WESTERN LINK STH-BND OFF RAMP,INT,M,2EC01,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.040742,-38.220367,33684,0,0,336,BARKLY/RAILWAY/RING,INT,M,1.04E+13,0,0,0,0,,OPERATIONAL,,,0,0
145.044641,-37.766984,33685,0,0,3079,UPPER HEIDELBERG NR IVANHOE,POS,M,031F07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.860221,-37.749349,33686,0,0,2799,AMIS BTN VISTA & BUCKLEY,FLASH PX,M,2.70E+03,0,0,0,0,,OPERATIONAL,,,0,0
145.115199,-37.827988,33687,0,0,3138,CANTERBURY/SURREY,INT,M,047B12,0,0,0,0,,OPERATIONAL,,,0,0
144.917101,-37.801762,33688,0,0,3405,DYNON/DOCK LINK,INT,M,2TD09,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.128625,-37.877968,33689,0,0,478,VIRGINIA NR STEPHENSONS,FLASH PX,M,7.00E+02,0,0,0,0,,OPERATIONAL,,,0,0
144.810368,-37.815529,33690,0,0,2647,BOUNDARY/PLUMMER/SPENCER,INT,M,040C08,0,0,0,0,,OPERATIONAL,,,0,0
144.88549,-37.845953,33691,0,0,3760,MELBOURNE NR WILKINS,POS,M,055K05,0,0,0,0,,OPERATIONAL,"DIDO,PUFFIN,WCHAIR",,0,0
146.539678,-38.193431,33692,0,0,6682,GREY BTN FRANKLIN & WRIGHT,FLASH PX,V,342J07,0,0,0,0,,OPERATIONAL,,,0,0
146.538093,-38.195436,33693,0,0,6683,FRANKLIN NR POST OFFICE PLACE,FLASH PX,V,342H08,0,0,0,0,,OPERATIONAL,,,0,0
146.53668,-38.196109,33694,0,0,6684,SEYMOUR BTN FRANKLIN & CHURCH,FLASH PX,V,342H08,0,0,0,0,,OPERATIONAL,,,0,0
148.453753,-37.709399,33695,0,0,5670,NICHOLSON BTN RAYMOND & LOCHIEL,FLASH PX,V,351M10,0,0,0,0,,OPERATIONAL,,,0,0
145.06511,-37.897125,33696,0,0,3567,MURRUMBEENA/KANGAROO,INT,M,069A07,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.211948,-38.03166,33697,0,0,304,FRANKSTON-DANDENONG/ABBOTTS,INT,M,095D07,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.88187,-37.857135,33698,0,0,3507,KOROROIT CREEK NR ADELINE,POS,M,055J08,0,0,0,0,,OPERATIONAL,,,0,0
145.312828,-37.996702,33699,0,0,401,NARRE WARREN NTH/ERNST WANKE,INT,M,108F10,0,0,0,0,,OPERATIONAL,"FSC DOJ,SRLC",,0,0
142.204979,-36.726087,33700,0,0,6408,WESTERN HWY/WILLIAMS/DUFF,INT,V,544G08,0,0,0,0,,OPERATIONAL,DIDO,,0,0
144.823464,-37.7617,33701,0,0,2670,FURLONG NR CAMPERDOWN,POS,M,026F06,0,0,0,0,,OPERATIONAL,,,0,0
144.82862,-37.762354,33702,0,0,2671,FURLONG NR FORD,POS,M,026G06,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.79982,-37.745485,33703,0,0,2672,MCKECHNIE BTN MARSDEN & ENA,FLASH PX,M,026A01,0,0,0,0,,OPERATIONAL,,,0,0
145.01349,-37.811836,33704,0,0,4654,VICTORIA/RIVER,INT,M,2HH02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.125142,-38.144022,33705,0,0,757,YOUNG NR WELLS,FLASH PX,M,102D02,0,0,0,0,,OPERATIONAL,,,0,0
145.155598,-37.934024,33706,0,0,943,SPRINGVALE/SPOTLIGHT CENTRE,INT,M,080A05,0,0,0,0,,OPERATIONAL,,,0,0
145.30111,-38.02228,33707,0,0,445,PHE/OVERLAND,INT,M,110D05,0,0,0,0,,OPERATIONAL,,,0,0
144.830859,-38.371065,33708,0,0,308,POINT NEPEAN/HYGEIA,INT,M,168H04,0,0,0,0,,OPERATIONAL,DUST,,0,0
144.945934,-37.814729,33709,0,0,4515,LATROBE NR HARBOUR,POS,M,2EH04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.364555,-38.145143,33710,0,0,5048,YARRA/EASTERN BEACH,INT,M,401J03,0,0,0,0,,OPERATIONAL,,,0,0
144.947161,-37.813552,33711,0,0,4527,WURUNDJERI/TELSTRA DOME N/E ENTRANCE,INT,M,2EH03,0,0,0,0,,OPERATIONAL,,,0,0
144.968774,-37.797293,33712,0,0,3417,ELGIN/DRUMMOND,INT,M,2BG06,0,0,0,0,,OPERATIONAL,,,0,0
145.146121,-37.895176,33713,0,0,539,MONASH FWY/BLACKBURN O/B,RAMP MTR,M,070J06,0,0,0,0,,OPERATIONAL,,,0,0
144.987137,-37.824412,33714,0,0,3409,OLYMPIC BLVD/RECTANGULAR STADIUM EAST AC,INT,M,2GE09,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.708581,-37.878751,33715,0,0,5238,OLD GEELONG/FIAT DEALERSHIP ENT,INT,M,207A01,0,0,0,0,,OPERATIONAL,DUST,,0,0
145.355925,-36.392432,33716,0,0,6334,ECHUCA-MOOROOPNA NR ANN,FLASH PX,V,672 G11,0,0,0,0,,OPERATIONAL,,,0,0
142.196254,-36.710496,33717,0,0,6409,WESTERN HWY/WAWUNNA,INT,V,544F05,0,0,0,0,,OPERATIONAL,,,0,0
144.566338,-37.694291,33718,0,0,2661,COBURNS/RICHARD,INT,M,336H12,0,0,0,0,,OPERATIONAL,,,0,0
144.797385,-37.728037,33719,0,0,2659,TAYLORS/CARBINE,INT,M,013K08,0,0,0,0,,OPERATIONAL,,,0,0
